Type,Nom,Préférences
Etudiant,André,ENSAE Paris - ENS Lyon - CentraleSupélec - Université de Poitiers - Université Paris-Est Créteil (UPEC)
Etudiant,Capucine,Université de Poitiers - Université Paris-Est Créteil (UPEC) - CentraleSupélec - ENS Lyon - ENSAE Paris
Etudiant,Isabelle,Université de Poitiers - Université Paris-Est Créteil (UPEC) - ENS Lyon - CentraleSupélec - ENSAE Paris
Etudiant,Constance,ENSAE Paris - CentraleSupélec - Université Paris-Est Créteil (UPEC) - Université de Poitiers - ENS Lyon
Etudiant,Élodie,Université Paris-Est Créteil (UPEC) - ENSAE Paris - ENS Lyon - CentraleSupélec - Université de Poitiers
Ecole,CentraleSupélec,Constance - André - Isabelle - Élodie - Capucine
Ecole,Université Paris-Est Créteil (UPEC),André - Élodie - Capucine - Isabelle - Constance
Ecole,Université de Poitiers,André - Capucine - Isabelle - Constance - Élodie
Ecole,ENSAE Paris,Élodie - Constance - Capucine - Isabelle - André
Ecole,ENS Lyon,Capucine - Élodie - André - Isabelle - Constance

Etudiant,Frédérique,Université d’Angers - Université de Poitiers - HEC Paris - Université de Nantes - Sorbonne Université
Etudiant,Jacqueline,Université de Poitiers - Université de Nantes - HEC Paris - Sorbonne Université - Université d’Angers
Etudiant,Pauline,Université d’Angers - Sorbonne Université - HEC Paris - Université de Nantes - Université de Poitiers
Etudiant,Richard,HEC Paris - Université d’Angers - Sorbonne Université - Université de Nantes - Université de Poitiers
Etudiant,Alfred,Université de Poitiers - HEC Paris - Sorbonne Université - Université d’Angers - Université de Nantes
Ecole,HEC Paris,Jacqueline - Pauline - Richard - Frédérique - Alfred
Ecole,Université de Poitiers,Frédérique - Richard - Alfred - Pauline - Jacqueline
Ecole,Université d’Angers,Frédérique - Alfred - Richard - Jacqueline - Pauline
Ecole,Université de Nantes,Alfred - Frédérique - Richard - Jacqueline - Pauline
Ecole,Sorbonne Université,Richard - Alfred - Frédérique - Pauline - Jacqueline

Etudiant,Laurent,Université de Nice - Côte d’Azur - Université de Technologie de Troyes (UTT) - Université de Rennes 1 - Université de Strasbourg - Université de Reims Champagne-Ardenne
Etudiant,Jules,Université de Strasbourg - Université de Rennes 1 - Université de Nice - Côte d’Azur - Université de Reims Champagne-Ardenne - Université de Technologie de Troyes (UTT)
Etudiant,Agathe,Université de Rennes 1 - Université de Reims Champagne-Ardenne - Université de Nice - Côte d’Azur - Université de Technologie de Troyes (UTT) - Université de Strasbourg
Etudiant,Philippe,Université de Strasbourg - Université de Rennes 1 - Université de Nice - Côte d’Azur - Université de Technologie de Troyes (UTT) - Université de Reims Champagne-Ardenne
Etudiant,Thierry,Université de Reims Champagne-Ardenne - Université de Strasbourg - Université de Technologie de Troyes (UTT) - Université de Rennes 1 - Université de Nice - Côte d’Azur
Ecole,Université de Reims Champagne-Ardenne,Laurent - Agathe - Philippe - Thierry - Jules
Ecole,Université de Rennes 1,Jules - Laurent - Agathe - Thierry - Philippe
Ecole,Université de Technologie de Troyes (UTT),Laurent - Agathe - Philippe - Jules - Thierry
Ecole,Université de Strasbourg,Agathe - Jules - Laurent - Thierry - Philippe
Ecole,Université de Nice - Côte d’Azur,Laurent - Philippe - Agathe - Thierry - Jules

Etudiant,Alex,HEC Paris - Université de Nantes - Université de La Réunion - Université de Strasbourg - Université de Bordeaux
Etudiant,Margot,Université de La Réunion - Université de Strasbourg - Université de Bordeaux - HEC Paris - Université de Nantes
Etudiant,Élisabeth,HEC Paris - Université de La Réunion - Université de Strasbourg - Université de Nantes - Université de Bordeaux
Etudiant,Luc,Université de Strasbourg - Université de Nantes - Université de Bordeaux - HEC Paris - Université de La Réunion
Etudiant,Susan,HEC Paris - Université de Bordeaux - Université de Nantes - Université de Strasbourg - Université de La Réunion
Ecole,Université de La Réunion,Alex - Margot - Élisabeth - Luc - Susan
Ecole,Université de Nantes,Luc - Élisabeth - Alex - Margot - Susan
Ecole,Université de Strasbourg,Élisabeth - Luc - Margot - Susan - Alex
Ecole,HEC Paris,Élisabeth - Susan - Margot - Alex - Luc
Ecole,Université de Bordeaux,Luc - Margot - Susan - Alex - Élisabeth

Etudiant,François,Université de Bordeaux - Université de Reims Champagne-Ardenne - Université Paris Nanterre - École Polytechnique - Université de Technologie de Compiègne (UTC)
Etudiant,Émilie,Université de Reims Champagne-Ardenne - École Polytechnique - Université de Technologie de Compiègne (UTC) - Université Paris Nanterre - Université de Bordeaux
Etudiant,Véronique,École Polytechnique - Université Paris Nanterre - Université de Bordeaux - Université de Technologie de Compiègne (UTC) - Université de Reims Champagne-Ardenne
Etudiant,Renée,Université Paris Nanterre - École Polytechnique - Université de Bordeaux - Université de Technologie de Compiègne (UTC) - Université de Reims Champagne-Ardenne
Etudiant,Marianne,Université de Reims Champagne-Ardenne - Université de Technologie de Compiègne (UTC) - Université Paris Nanterre - École Polytechnique - Université de Bordeaux
Ecole,Université Paris Nanterre,Marianne - Émilie - François - Renée - Véronique
Ecole,Université de Technologie de Compiègne (UTC),Renée - Émilie - Marianne - François - Véronique
Ecole,Université de Bordeaux,Émilie - François - Marianne - Renée - Véronique
Ecole,École Polytechnique,François - Émilie - Véronique - Renée - Marianne
Ecole,Université de Reims Champagne-Ardenne,Renée - François - Émilie - Véronique - Marianne

